name,batchsize,time_ns_total
Ethernet1-output,1,318.03
Ethernet1-output,2,321.52
Ethernet1-output,3,336.37
Ethernet1-output,4,326.05
Ethernet1-output,5,321.2
Ethernet1-output,6,340.91
Ethernet1-output,7,336.73
Ethernet1-output,8,325.45
Ethernet1-output,9,349.36
Ethernet1-output,10,372.59
Ethernet1-output,11,345.5
Ethernet1-output,12,380.35
Ethernet1-output,13,397.68
Ethernet1-output,14,393.08
Ethernet1-output,15,414.07
Ethernet1-output,16,401.96
Ethernet1-output,17,409.78
Ethernet1-output,18,432.82
Ethernet1-output,19,396.41
Ethernet1-output,20,410.64
Ethernet1-output,21,402.82
Ethernet1-output,22,450.7
Ethernet1-output,23,442.54
Ethernet1-output,24,415.31
Ethernet1-output,25,460.57
Ethernet1-output,26,459.37
Ethernet1-output,27,456.18
Ethernet1-output,28,461.11
Ethernet1-output,29,473.23
Ethernet1-output,30,489.55
Ethernet1-output,31,479.51
Ethernet1-output,32,482.47
Ethernet1-output,33,491.55
Ethernet1-output,34,491.92
Ethernet1-output,35,503.84
Ethernet1-output,36,485.51
Ethernet1-output,37,516.82
Ethernet1-output,38,488.82
Ethernet1-output,39,520.65
Ethernet1-output,40,507.82
Ethernet1-output,41,526.85
Ethernet1-output,42,568.34
Ethernet1-output,43,522.45
Ethernet1-output,44,576.0
Ethernet1-output,45,578.86
Ethernet1-output,46,535.9
Ethernet1-output,47,563.36
Ethernet1-output,48,582.55
Ethernet1-output,49,615.4
Ethernet1-output,50,606.14
Ethernet1-output,51,585.8
Ethernet1-output,52,616.2
Ethernet1-output,53,567.82
Ethernet1-output,54,594.0
Ethernet1-output,55,631.75
Ethernet1-output,56,654.18
Ethernet1-output,57,639.95
Ethernet1-output,58,630.09
Ethernet1-output,59,651.68
Ethernet1-output,60,645.55
Ethernet1-output,61,650.76
Ethernet1-output,62,628.45
Ethernet1-output,63,652.05
Ethernet1-output,64,704.87
Ethernet1-output,65,652.95
Ethernet1-output,66,644.1
Ethernet1-output,67,699.54
Ethernet1-output,68,666.71
Ethernet1-output,69,699.41
Ethernet1-output,70,728.64
Ethernet1-output,71,685.15
Ethernet1-output,72,689.56
Ethernet1-output,73,721.04
Ethernet1-output,74,742.35
Ethernet1-output,75,705.68
Ethernet1-output,76,729.95
Ethernet1-output,77,710.5
Ethernet1-output,78,777.52
Ethernet1-output,79,724.29
Ethernet1-output,80,705.45
Ethernet1-output,81,731.58
Ethernet1-output,82,731.66
Ethernet1-output,83,740.59
Ethernet1-output,84,781.58
Ethernet1-output,85,757.27
Ethernet1-output,86,808.01
Ethernet1-output,87,789.72
Ethernet1-output,88,753.2
Ethernet1-output,89,796.95
Ethernet1-output,90,793.64
Ethernet1-output,91,824.38
Ethernet1-output,92,772.38
Ethernet1-output,93,791.77
Ethernet1-output,94,759.26
Ethernet1-output,95,843.34
Ethernet1-output,96,858.33
Ethernet1-output,97,805.54
Ethernet1-output,98,778.21
Ethernet1-output,99,796.5
Ethernet1-output,100,875.91
Ethernet1-output,101,818.56
Ethernet1-output,102,851.7
Ethernet1-output,103,791.23
Ethernet1-output,104,852.33
Ethernet1-output,105,873.41
Ethernet1-output,106,886.55
Ethernet1-output,107,857.46
Ethernet1-output,108,857.62
Ethernet1-output,109,901.73
Ethernet1-output,110,873.5
Ethernet1-output,111,839.06
Ethernet1-output,112,896.0
Ethernet1-output,113,873.18
Ethernet1-output,114,920.81
Ethernet1-output,115,895.43
Ethernet1-output,116,938.55
Ethernet1-output,117,886.54
Ethernet1-output,118,956.34
Ethernet1-output,119,910.35
Ethernet1-output,120,914.73
Ethernet1-output,121,894.85
Ethernet1-output,122,902.25
Ethernet1-output,123,924.18
Ethernet1-output,124,933.95
Ethernet1-output,125,918.75
Ethernet1-output,126,940.99
Ethernet1-output,127,956.54
Ethernet1-output,128,936.73
Ethernet1-output,129,965.74
Ethernet1-output,130,969.09
Ethernet1-output,131,974.76
Ethernet1-output,132,916.2
Ethernet1-output,133,959.41
Ethernet1-output,134,927.65
Ethernet1-output,135,969.55
Ethernet1-output,136,960.04
Ethernet1-output,137,969.59
Ethernet1-output,138,1005.52
Ethernet1-output,139,971.1
Ethernet1-output,140,980.0
Ethernet1-output,141,965.85
Ethernet1-output,142,961.73
Ethernet1-output,143,981.5
Ethernet1-output,144,1032.22
Ethernet1-output,145,995.23
Ethernet1-output,146,988.82
Ethernet1-output,147,1033.68
Ethernet1-output,148,1022.55
Ethernet1-output,149,1040.97
Ethernet1-output,150,993.41
Ethernet1-output,151,1041.21
Ethernet1-output,152,1061.93
Ethernet1-output,153,1064.05
Ethernet1-output,154,1082.9
Ethernet1-output,155,1051.89
Ethernet1-output,156,1011.87
Ethernet1-output,157,1068.31
Ethernet1-output,158,1060.75
Ethernet1-output,159,1120.23
Ethernet1-output,160,1034.91
Ethernet1-output,161,1110.17
Ethernet1-output,162,1058.15
Ethernet1-output,163,1064.69
Ethernet1-output,164,1058.55
Ethernet1-output,165,1104.75
Ethernet1-output,166,1109.18
Ethernet1-output,167,1022.5
Ethernet1-output,168,1017.93
Ethernet1-output,169,1121.55
Ethernet1-output,170,1102.68
Ethernet1-output,171,1150.36
Ethernet1-output,172,1146.93
Ethernet1-output,173,1053.73
Ethernet1-output,174,1160.26
Ethernet1-output,175,1143.07
Ethernet1-output,176,1125.6
Ethernet1-output,177,1107.86
Ethernet1-output,178,1118.97
Ethernet1-output,179,1098.41
Ethernet1-output,180,1139.73
Ethernet1-output,181,1203.65
Ethernet1-output,182,1185.48
Ethernet1-output,183,1164.55
Ethernet1-output,184,1123.24
Ethernet1-output,185,1129.34
Ethernet1-output,186,1192.09
Ethernet1-output,187,1209.55
Ethernet1-output,188,1196.36
Ethernet1-output,189,1145.17
Ethernet1-output,190,1185.77
Ethernet1-output,191,1165.97
Ethernet1-output,192,1215.71
Ethernet1-output,193,1149.23
Ethernet1-output,194,1184.28
Ethernet1-output,195,1176.2
Ethernet1-output,196,1169.76
Ethernet1-output,197,1134.54
Ethernet1-output,198,1233.0
Ethernet1-output,199,1250.99
Ethernet1-output,200,1248.18
Ethernet1-output,201,1194.12
Ethernet1-output,202,1236.79
Ethernet1-output,203,1291.82
Ethernet1-output,204,1171.15
Ethernet1-output,205,1208.57
Ethernet1-output,206,1251.92
Ethernet1-output,207,1267.4
Ethernet1-output,208,1238.55
Ethernet1-output,209,1194.15
Ethernet1-output,210,1310.59
Ethernet1-output,211,1275.59
Ethernet1-output,212,1323.07
Ethernet1-output,213,1197.64
Ethernet1-output,214,1232.45
Ethernet1-output,215,1290.0
Ethernet1-output,216,1253.78
Ethernet1-output,217,1292.14
Ethernet1-output,218,1288.18
Ethernet1-output,219,1254.27
Ethernet1-output,220,1287.0
Ethernet1-output,221,1373.21
Ethernet1-output,222,1345.12
Ethernet1-output,223,1294.41
Ethernet1-output,224,1269.67
Ethernet1-output,225,1342.84
Ethernet1-output,226,1342.65
Ethernet1-output,227,1379.54
Ethernet1-output,228,1243.64
Ethernet1-output,229,1381.29
Ethernet1-output,230,1317.27
Ethernet1-output,231,1410.15
Ethernet1-output,232,1331.89
Ethernet1-output,233,1348.22
Ethernet1-output,234,1326.35
Ethernet1-output,235,1402.52
Ethernet1-output,236,1308.73
Ethernet1-output,237,1271.18
Ethernet1-output,238,1341.45
Ethernet1-output,239,1339.49
Ethernet1-output,240,1356.0
Ethernet1-output,241,1361.65
Ethernet1-output,242,1364.0
Ethernet1-output,243,1388.41
Ethernet1-output,244,1400.78
Ethernet1-output,245,1384.25
Ethernet1-output,246,1408.91
Ethernet1-output,247,1400.04
Ethernet1-output,248,1416.98
Ethernet1-output,249,1448.73
Ethernet1-output,250,1503.41
Ethernet1-output,251,1403.32
Ethernet1-output,252,1443.27
Ethernet1-output,253,1337.45
Ethernet1-output,254,1400.46
Ethernet1-output,255,1429.16
Ethernet1-output,256,1451.05
arp-input,1,283.49
arp-input,2,311.21
arp-input,3,308.18
arp-input,4,341.22
arp-input,5,369.7
arp-input,6,374.54
arp-input,7,415.77
arp-input,8,424.25
arp-input,9,470.45
arp-input,10,457.86
arp-input,11,502.35
arp-input,12,517.47
arp-input,13,566.86
arp-input,14,582.46
arp-input,15,622.3
arp-input,16,616.0
arp-input,17,639.05
arp-input,18,680.48
arp-input,19,689.79
arp-input,20,735.73
arp-input,21,711.8
arp-input,22,755.3
arp-input,23,753.77
arp-input,24,757.85
arp-input,25,795.11
arp-input,26,798.08
arp-input,27,854.55
arp-input,28,847.25
arp-input,29,894.12
arp-input,30,929.05
arp-input,31,943.67
arp-input,32,926.98
arp-input,33,1009.95
arp-input,34,995.27
arp-input,35,1034.57
